neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Kensington and Chelsea,51.51638,-0.21422,Private room,35,2,1,0,0
Islington,51.52608,-0.09112,Private room,32,1,1,0,0
Enfield,51.61665,-0.10513,Private room,16,3,2,28,1
Brent,51.54516,-0.21918,Private room,45,1,1,0,0
Southwark,51.4594,-0.05352,Private room,25,1,1,0,0
Tower Hamlets,51.51359,-0.04987,Private room,35,3,8,0,0
Brent,51.53429,-0.21929,Private room,50,1,1,0,0
Redbridge,51.57804,0.08399,Private room,75,3,2,331,4
Westminster,51.52128,-0.19361,Private room,49,1,1,0,0
Westminster,51.53601,-0.16628,Private room,40,1,1,0,0
Wandsworth,51.47595,-0.17447,Private room,70,7,1,0,0
Hillingdon,51.48097,-0.44539,Private room,23,28,1,0,0
Hammersmith and Fulham,51.514,-0.232,Private room,55,2,1,0,0
Hounslow,51.49253,-0.26081,Private room,30,10,1,0,0
Southwark,51.49758,-0.04905,Private room,90,2,1,0,0
Wandsworth,51.45761,-0.21289,Private room,50,2,1,0,0
Islington,51.53882,-0.10908,Private room,30,7,1,0,0
Kensington and Chelsea,51.48152,-0.18363,Private room,45,1,1,0,0
Ealing,51.51726,-0.28063,Private room,46,3,5,346,2
Tower Hamlets,51.52513,-0.07311,Private room,40,1,1,0,0
Waltham Forest,51.59216,-0.01824,Private room,21,2,2,0,0
Wandsworth,51.446,-0.21652,Private room,62,1,1,0,0
Tower Hamlets,51.49195,-0.02056,Private room,35,1,1,0,0
Hounslow,51.49183,-0.27911,Private room,81,4,2,37,15
Islington,51.54584,-0.08643,Private room,41,1,1,0,0
Southwark,51.48887,-0.08868,Private room,30,10,1,0,0
Hackney,51.52292,-0.0763,Private room,45,2,1,0,0
Hammersmith and Fulham,51.49118,-0.20953,Private room,55,1,1,0,0
Redbridge,51.60695,0.05845,Private room,24,1,1,0,0
Southwark,51.49762,-0.07934,Private room,125,1,1,73,2
Tower Hamlets,51.52267,-0.04333,Private room,35,14,1,0,0
Tower Hamlets,51.5366,-0.02909,Private room,18,15,1,0,0
Camden,51.54714,-0.1438,Private room,50,2,1,0,0
Westminster,51.51483,-0.19726,Private room,85,30,2,0,0
Hackney,51.55215,-0.05789,Private room,27,7,3,0,0
Hackney,51.56554,-0.05421,Private room,28,2,1,0,0
Hammersmith and Fulham,51.47333,-0.18406,Private room,40,1,2,0,0
Sutton,51.367,-0.16533,Private room,35,3,1,0,0
Waltham Forest,51.5806,-0.03597,Private room,34,3,1,0,0
Tower Hamlets,51.51156,-0.06177,Private room,45,15,1,0,0
Merton,51.40594,-0.19367,Private room,35,1,1,0,0
Kensington and Chelsea,51.48454,-0.1834,Private room,70,2,1,0,0
Islington,51.54859,-0.10029,Private room,20,2,1,0,0
Lambeth,51.45958,-0.12506,Private room,40,1,1,0,0
Hammersmith and Fulham,51.48855,-0.20847,Private room,35,1,3,0,0
Hackney,51.53171,-0.07474,Private room,23,3,1,0,0
Hounslow,51.48022,-0.26629,Private room,50,5,2,39,13
Hounslow,51.44293,-0.41374,Private room,20,1,1,0,0
Merton,51.40084,-0.20895,Private room,65,1,1,177,0
Merton,51.41559,-0.23555,Private room,250,2,1,179,0
Barking and Dagenham,51.56172,0.15955,Private room,35,1,3,62,15
Hammersmith and Fulham,51.48639,-0.20916,Private room,35,4,3,0,0
Tower Hamlets,51.49827,-0.0085,Private room,24,2,1,0,0
Camden,51.52887,-0.13768,Private room,40,3,1,0,0
Bromley,51.40215,0.00783,Private room,35,1,1,0,24
Ealing,51.5132,-0.24961,Private room,25,1,1,0,0
Merton,51.42739,-0.18997,Private room,60,1,1,0,0
Islington,51.57182,-0.12396,Private room,38,15,1,144,4
Lewisham,51.47924,-0.02826,Private room,80,3,1,108,1
Brent,51.55162,-0.22961,Private room,300,1000,1,364,0
Tower Hamlets,51.51777,-0.05213,Private room,25,2,2,0,0
Camden,51.54991,-0.15678,Private room,45,2,1,64,2
Wandsworth,51.45052,-0.19887,Private room,35,2,1,34,15
Islington,51.53584,-0.10245,Private room,60,5,2,0,0
Hackney,51.55681,-0.0899,Private room,63,1,1,0,0
Hounslow,51.46569,-0.37501,Private room,55,1,2,0,0
Hackney,51.55084,-0.07512,Private room,41,4,1,0,0
Tower Hamlets,51.51638,-0.06224,Private room,23,15,1,0,0
Merton,51.41249,-0.22093,Private room,84,1,1,6,1
Southwark,51.49083,-0.04443,Private room,400,1,1,0,0
Tower Hamlets,51.5209,-0.05108,Private room,55,2,1,0,0
Hammersmith and Fulham,51.50403,-0.24233,Private room,53,3,1,254,9
Hackney,51.55376,-0.03621,Private room,39,10,1,0,0
Wandsworth,51.45208,-0.15025,Private room,104,3,1,0,0
Hillingdon,51.56662,-0.40196,Private room,25,2,1,0,0
Wandsworth,51.47653,-0.17149,Private room,56,7,1,0,0
Hackney,51.56645,-0.07289,Private room,11,10,1,0,0
Hackney,51.55316,-0.07585,Private room,38,4,1,0,0
Tower Hamlets,51.52787,-0.05642,Private room,90,7,1,0,0
Hammersmith and Fulham,51.46802,-0.18868,Private room,31,2,2,0,0
Waltham Forest,51.56326,0.00868,Private room,15,1,1,0,0
Lambeth,51.47462,-0.10949,Private room,89,7,2,122,2
Greenwich,51.48,-0.01229,Private room,44,5,2,92,32
Haringey,51.57595,-0.08725,Private room,22,1,1,0,0
Wandsworth,51.47943,-0.17009,Private room,97,2,1,31,36
Wandsworth,51.44127,-0.21699,Private room,50,2,3,148,13
Southwark,51.49472,-0.06818,Private room,40,2,1,0,0
Islington,51.56709,-0.13044,Private room,50,1,1,0,0
Hackney,51.56317,-0.06024,Private room,32,3,1,0,0
Wandsworth,51.4483,-0.2003,Private room,37,3,1,53,3
Lambeth,51.44108,-0.13257,Private room,34,1,1,0,0
Islington,51.55927,-0.11451,Private room,26,1,1,0,0
Hammersmith and Fulham,51.50597,-0.22913,Private room,45,14,1,0,0
Camden,51.54567,-0.17314,Private room,39,1,1,0,0
Westminster,51.5112,-0.11883,Private room,72,1,33,0,8
Southwark,51.49773,-0.08432,Private room,78,1,1,0,0
Kensington and Chelsea,51.49269,-0.17192,Private room,180,1,1,0,0
Kensington and Chelsea,51.5149,-0.20643,Private room,20,27,1,0,0
Tower Hamlets,51.51592,-0.06608,Private room,46,1,1,0,0
Tower Hamlets,51.51525,-0.06349,Private room,51,1,1,0,0
Hackney,51.57532,-0.08203,Private room,50,1,1,249,0
Kingston upon Thames,51.41656,-0.29374,Private room,85,1,1,0,0
Lambeth,51.46579,-0.14919,Private room,40,5,1,0,0
Camden,51.55445,-0.14131,Private room,125,5,1,87,0
Hounslow,51.48754,-0.27162,Private room,27,2,1,1,6
Barnet,51.5591,-0.19899,Private room,60,3,1,0,0
Hackney,51.56144,-0.08181,Private room,50,1,1,0,0
Southwark,51.50534,-0.08924,Private room,35,20,1,0,0
Westminster,51.52798,-0.19194,Private room,32,1,1,0,0
Enfield,51.6699,-0.02337,Private room,20,7,1,0,0
Haringey,51.5781,-0.10335,Private room,45,1,1,0,0
Merton,51.4138,-0.19216,Private room,30,5,1,0,0
Kensington and Chelsea,51.52256,-0.20927,Private room,61,2,1,85,15
Islington,51.52633,-0.09274,Private room,50,1,1,0,0
Kensington and Chelsea,51.51657,-0.20843,Private room,68,2,1,0,0
Waltham Forest,51.5711,-0.02243,Private room,20,1,1,0,0
Camden,51.53299,-0.14312,Private room,56,1,1,0,0
Tower Hamlets,51.53073,-0.02803,Private room,23,5,1,0,0
Brent,51.54016,-0.20409,Private room,26,2,1,0,0
Tower Hamlets,51.53438,-0.06254,Private room,30,4,1,0,0
Westminster,51.5135,-0.15693,Private room,30,14,1,0,0
Brent,51.5443,-0.28384,Private room,49,1,1,69,2
Merton,51.41673,-0.20226,Private room,40,1,1,0,0
Kensington and Chelsea,51.49915,-0.19727,Private room,87,2,2,0,0
Wandsworth,51.44462,-0.19308,Private room,25,1,1,0,0
Hounslow,51.48035,-0.41411,Private room,28,1,1,0,0
Haringey,51.58772,-0.11289,Private room,21,7,1,0,0
Hillingdon,51.499283,-0.41407,Private room,25,1,3,27,79
Merton,51.41419,-0.20321,Private room,55,2,1,364,0
Tower Hamlets,51.51916,-0.04716,Private room,36,2,1,0,0
Camden,51.53508,-0.13896,Private room,25,1,2,0,0
Hillingdon,51.50624,-0.45418,Private room,20,1,3,45,0
Ealing,51.51266,-0.29204,Private room,40,2,1,0,0
Islington,51.53585,-0.09649,Private room,45,7,1,0,0
Islington,51.53483,-0.09904,Private room,27,6,1,0,0
Waltham Forest,51.60707,-0.00199,Private room,55,1,2,57,8
Islington,51.54864,-0.10782,Private room,54,3,1,2,11
Tower Hamlets,51.52128,-0.03712,Private room,18,5,1,0,0
Havering,51.5918,0.21258,Private room,45,1,2,0,0
Wandsworth,51.46751,-0.17005,Private room,45,1,1,0,0
Tower Hamlets,51.53679,-0.02288,Private room,31,1,1,0,0
Tower Hamlets,51.51198,-0.06806,Private room,53,2,1,0,0
Wandsworth,51.43969,-0.21841,Private room,55,1,3,158,14
Hackney,51.53676,-0.05438,Private room,29,1,1,0,0
Croydon,51.40934,-0.10467,Private room,20,1,1,0,0
Islington,51.52775,-0.0997,Private room,345,1,1,364,0
Tower Hamlets,51.53015,-0.05977,Private room,30,25,1,0,0
Ealing,51.51626,-0.2499,Private room,23,1,1,0,0
Greenwich,51.48738,0.02275,Private room,31,2,1,273,56
Tower Hamlets,51.52565,-0.06425,Private room,22,4,1,0,0
Bromley,51.3916,0.12368,Private room,52,1,6,177,3
Southwark,51.50458,-0.09783,Private room,30,1,1,0,0
Tower Hamlets,51.5208,-0.07707,Private room,55,2,1,0,0
City of London,51.5154,-0.0763,Private room,33,1,1,0,0
Camden,51.54736,-0.20167,Private room,27,1,1,0,0
Westminster,51.52198,-0.16035,Private room,39,3,1,0,0
Kensington and Chelsea,51.4922,-0.19103,Private room,60,1,1,0,0
Greenwich,51.48647,0.02224,Private room,39,2,1,0,19
Ealing,51.51432,-0.26546,Private room,34,3,1,0,0
Wandsworth,51.47272,-0.1569,Private room,31,3,1,0,0
Hammersmith and Fulham,51.48213,-0.20084,Private room,100,1,1,0,0
Hackney,51.56139,-0.05433,Private room,85,1,2,0,0
Bromley,51.41961,0.04767,Private room,16,1,1,0,0
Camden,51.54885,-0.18217,Private room,55,4,1,0,0
Wandsworth,51.44949,-0.17409,Private room,35,1,1,0,0
Barnet,51.60956,-0.26818,Private room,80,2,1,0,0
Tower Hamlets,51.53046,-0.04406,Private room,98,2,1,358,0
Kensington and Chelsea,51.49065,-0.1916,Private room,30,1,1,0,0
Wandsworth,51.44957,-0.1465,Private room,33,5,1,0,0
Haringey,51.58645,-0.06259,Private room,21,2,1,0,0
Lambeth,51.45788,-0.11826,Private room,76,2,5,336,17
Greenwich,51.47739,0.01193,Private room,35,5,1,357,0
Lambeth,51.50127,-0.10767,Private room,40,1,1,0,0
Hackney,51.5347,-0.07263,Private room,42,2,1,0,0
Lambeth,51.46884,-0.0972,Private room,42,3,1,0,1
Islington,51.54749,-0.09889,Private room,45,1,1,0,0
Southwark,51.49113,-0.04417,Private room,25,4,1,0,0
Hackney,51.53188,-0.07906,Private room,29,2,1,0,0
Hammersmith and Fulham,51.47416,-0.18168,Private room,72,1,1,0,0
Southwark,51.49619,-0.04178,Private room,45,3,1,0,0
Islington,51.55716,-0.13653,Private room,33,7,1,0,0
Wandsworth,51.46352,-0.15809,Private room,64,12,1,0,3
Southwark,51.49121,-0.0482,Private room,37,4,1,0,0
Islington,51.55985,-0.12602,Private room,40,1,1,0,0
Hackney,51.5451,-0.05027,Private room,39,7,1,0,0
Ealing,51.53117,-0.24905,Private room,29,5,1,0,0
Hammersmith and Fulham,51.48312,-0.21951,Private room,25,3,1,0,0
Islington,51.52717,-0.0909,Private room,39,2,1,0,0
Hammersmith and Fulham,51.50013,-0.23872,Private room,26,14,1,0,0
Enfield,51.61177,-0.12394,Private room,27,6,1,0,0
Kensington and Chelsea,51.49279,-0.17384,Private room,38,1,1,0,0
Hackney,51.55199,-0.05185,Private room,39,2,1,0,0
Hackney,51.55308,-0.07587,Private room,32,7,1,0,0
Lambeth,51.48823,-0.11019,Private room,43,1,1,0,0
Sutton,51.35169,-0.14202,Private room,32,19,1,0,0
Southwark,51.42521,-0.07683,Private room,45,1,2,0,0
Kensington and Chelsea,51.49024,-0.17609,Private room,60,1,1,0,0
Greenwich,51.49828,0.11594,Private room,36,1,1,254,0
Richmond upon Thames,51.41349,-0.37013,Private room,29,1,2,0,0
Hillingdon,51.50437,-0.45609,Private room,22,1,3,293,0
Tower Hamlets,51.52354,-0.03747,Private room,38,1,1,0,0
Lewisham,51.44651,-0.01509,Private room,50,3,1,0,0
Greenwich,51.43801,0.0733,Private room,35,2,1,344,0
Lambeth,51.45793,-0.12746,Private room,30,5,1,0,0
Barking and Dagenham,51.53985,0.07943,Private room,30,3,1,0,0
Ealing,51.50377,-0.26605,Private room,27,6,1,0,0
Wandsworth,51.44344,-0.19042,Private room,30,1,1,0,0
Lewisham,51.4539,-0.0342,Private room,31,2,1,0,0
Croydon,51.3406,-0.11195,Private room,27,1,1,0,0
Hackney,51.5546,-0.08077,Private room,35,21,1,287,4
Hammersmith and Fulham,51.49278,-0.20485,Private room,25,5,1,0,0
Hackney,51.56123,-0.07485,Private room,37,1,1,0,0
Lambeth,51.46201,-0.11483,Private room,45,2,1,0,0
Hackney,51.53583,-0.07621,Private room,99,1,2,0,0
Hounslow,51.46524,-0.37617,Private room,39,1,2,12,82
Hackney,51.56346,-0.07412,Private room,40,2,2,0,0
Brent,51.53723,-0.29911,Private room,36,1,1,0,0
Brent,51.54596,-0.21398,Private room,35,1,1,0,0
Lewisham,51.45856,0.0009,Private room,25,1,1,0,0
Ealing,51.51422,-0.31035,Private room,35,1,1,0,0
Camden,51.53714,-0.13992,Private room,24,9,1,0,0
Westminster,51.50694,-0.14405,Private room,595,1,1,0,0
Hammersmith and Fulham,51.50237,-0.22324,Private room,20,1,2,0,0
Waltham Forest,51.56366,-0.00999,Private room,32,1,2,0,0
Newham,51.54695,0.00013,Private room,40,1,1,0,0
Bromley,51.41983,-0.05583,Private room,50,1,1,0,0
Islington,51.55685,-0.09176,Private room,36,15,1,0,0
Westminster,51.52958,-0.19252,Private room,40,1,1,0,0
Tower Hamlets,51.52553,-0.07281,Private room,28,6,1,0,0
Islington,51.55486,-0.11381,Private room,70,3,1,6,1
Ealing,51.51463,-0.29847,Private room,50,4,1,41,7
Hackney,51.54846,-0.04548,Private room,50,1,1,0,0
Hackney,51.54224,-0.06281,Private room,85,1,1,0,0
Westminster,51.48726,-0.14142,Private room,60,2,1,0,0
Newham,51.51427,0.0225,Private room,26,1,2,54,0
Lambeth,51.47177,-0.11235,Private room,65,35,2,1,6
Islington,51.53788,-0.09392,Private room,39,3,1,0,0
Southwark,51.49371,-0.09356,Private room,57,1,1,6,49
Wandsworth,51.46099,-0.19683,Private room,34,4,1,0,0
Ealing,51.50456,-0.28357,Private room,46,7,1,0,0
Brent,51.55599,-0.28911,Private room,41,2,3,60,32
Camden,51.53321,-0.13345,Private room,33,1,1,0,0
Kensington and Chelsea,51.48249,-0.18105,Private room,56,14,1,133,2
Islington,51.55048,-0.11522,Private room,75,2,2,0,0
Westminster,51.52171,-0.15381,Private room,60,1,1,0,0
Hammersmith and Fulham,51.47982,-0.18785,Private room,25,5,1,0,0
Richmond upon Thames,51.47962,-0.28428,Private room,150,2,2,17,0
Southwark,51.45646,-0.04957,Private room,35,2,3,335,0
Southwark,51.45412,-0.1001,Private room,28,5,1,0,0
Brent,51.54426,-0.22404,Private room,40,1,1,0,0
Haringey,51.58775,-0.11286,Private room,46,2,1,0,0
Camden,51.56319,-0.15137,Private room,60,3,1,0,0
Southwark,51.49245,-0.09822,Private room,32,3,1,0,0
Lambeth,51.45509,-0.10555,Private room,16,1,1,0,0
Hounslow,51.47645,-0.34536,Private room,49,1,1,337,19
Tower Hamlets,51.53076,-0.03249,Private room,21,5,1,0,0
Lambeth,51.47416,-0.11875,Private room,54,28,3,182,5
Newham,51.52957,0.05,Private room,222,7,1,365,0
Westminster,51.5159,-0.17596,Private room,60,2,1,0,0
Greenwich,51.46557,0.05306,Private room,30,3,5,254,1
Lewisham,51.47954,-0.04128,Private room,23,21,1,0,0
Kingston upon Thames,51.40619,-0.28974,Private room,25,1,1,0,0
Hammersmith and Fulham,51.50544,-0.22983,Private room,22,7,1,0,0
Bexley,51.43494,0.08199,Private room,30,2,2,0,0
Harrow,51.59156,-0.33718,Private room,23,2,1,0,0
Haringey,51.60119,-0.10129,Private room,35,4,1,0,0
Wandsworth,51.43148,-0.1564,Private room,23,10,2,0,0
Wandsworth,51.47167,-0.17293,Private room,30,2,1,0,0
Hackney,51.54663,-0.04148,Private room,25,7,1,0,0
Hammersmith and Fulham,51.483,-0.20797,Private room,40,1,1,0,0
Brent,51.55667,-0.28081,Private room,45,5,1,0,0
Hackney,51.54298,-0.06303,Private room,35,1,1,0,0
Hackney,51.53846,-0.05503,Private room,25,15,1,0,0
Newham,51.51733,0.0202,Private room,20,7,1,0,0
Kensington and Chelsea,51.49745,-0.19245,Private room,60,2,1,0,0
Ealing,51.50249,-0.28461,Private room,50,2,1,45,39
Tower Hamlets,51.515608954383545,-0.0544499535274674,Private room,40,1,1,11,0
Islington,51.54689,-0.09874,Private room,40,2,3,0,0
Hammersmith and Fulham,51.47366,-0.18217,Private room,130,2,1,0,0
Hackney,51.55329,-0.06879,Private room,19,1,3,253,14
Islington,51.54704,-0.09617,Private room,35,4,3,0,0
Hackney,51.53802,-0.04475,Private room,33,3,1,0,0
Hammersmith and Fulham,51.50359,-0.22339,Private room,25,1,2,0,0
Newham,51.51511,0.02884,Private room,25,16,1,0,0
Westminster,51.52712,-0.19609,Private room,40,1,1,0,0
Hackney,51.53859,-0.07687,Private room,24,14,1,0,0
Camden,51.54185,-0.14645,Private room,65,3,2,32,0
Lambeth,51.45966,-0.11079,Private room,50,1,1,0,0
Hammersmith and Fulham,51.50256,-0.23325,Private room,40,2,1,0,0
Hounslow,51.49342,-0.32158,Private room,45,1,1,0,0
Wandsworth,51.45938,-0.21565,Private room,70,1,1,0,0
Tower Hamlets,51.52884,-0.05782,Private room,30,5,1,0,0
Hackney,51.54937,-0.0601,Private room,20,2,2,0,0
Barking and Dagenham,51.56163,0.16087,Private room,34,1,3,160,4
Islington,51.52525,-0.10182,Private room,35,7,1,0,0
Hackney,51.56256,-0.07054,Private room,28,1,1,0,0
Ealing,51.52369,-0.26883,Private room,17,6,1,0,0
Redbridge,51.60351,0.09214,Private room,43,2,1,0,0
Tower Hamlets,51.52168,-0.06325,Private room,30,4,1,0,0
Barking and Dagenham,51.53323,0.0937,Private room,25,2,1,0,0
Croydon,51.3405,-0.11499,Private room,18,1,1,0,0
Bromley,51.41238,-0.02551,Private room,35,2,1,0,0
Islington,51.56129,-0.11395,Private room,26,6,1,0,0
Kensington and Chelsea,51.49705,-0.1971,Private room,73,4,2,0,0
Hammersmith and Fulham,51.48645,-0.22216,Private room,35,4,1,0,0
Barnet,51.5783,-0.19832,Private room,50,2,1,0,0
Southwark,51.47528,-0.06481,Private room,21,14,1,0,0
Southwark,51.49869,-0.06073,Private room,45,2,2,38,47
Camden,51.54841,-0.17911,Private room,40,2,1,0,0
Southwark,51.48007,-0.07371,Private room,40,1,1,0,0
Hackney,51.54348,-0.06714,Private room,37,2,1,0,0
Hammersmith and Fulham,51.48,-0.20672,Private room,27,2,1,0,0
Kensington and Chelsea,51.51445,-0.20294,Private room,28,3,1,0,0
Westminster,51.51121,-0.11884,Private room,71,1,33,0,9
Merton,51.41039,-0.14319,Private room,30,10,1,0,0
Haringey,51.58624,-0.13798,Private room,219,2,1,358,0
Southwark,51.49943,-0.0464,Private room,35,1,1,0,0
Richmond upon Thames,51.4149,-0.36998,Private room,29,2,2,0,0
Islington,51.56934,-0.12292,Private room,60,3,1,0,0
Islington,51.53293,-0.09819,Private room,64,1,1,0,0
Lewisham,51.46645,0.0018,Private room,150,1,1,364,1
Southwark,51.4938,-0.07576,Private room,50,1,1,0,0
Islington,51.55433,-0.09068,Private room,52,1,1,0,0
Waltham Forest,51.56759,0.00691,Private room,61,1,1,88,1
Southwark,51.49522,-0.09394,Private room,25,1,1,0,0
Lambeth,51.4691,-0.13953,Private room,85,1,1,81,24
Hackney,51.53925,-0.05487,Private room,30,14,1,0,0
Barnet,51.6133,-0.1889,Private room,25,1,1,0,0
Islington,51.5284,-0.1107,Private room,42,4,1,0,0
Croydon,51.3776,-0.08532,Private room,30,999,1,364,0
Southwark,51.49515,-0.09359,Private room,26,1,1,0,0
Westminster,51.52418,-0.1619,Private room,25,7,1,0,0
Harrow,51.59343,-0.38638,Private room,90,5,1,77,1
Hammersmith and Fulham,51.51821,-0.22716,Private room,24,22,1,0,0
Lambeth,51.49671,-0.11312,Private room,38,1,1,0,0
Ealing,51.52627,-0.31023,Private room,32,2,1,0,0
Enfield,51.61204,-0.12637,Private room,36,2,2,271,5
Lambeth,51.46343,-0.11189,Private room,40,2,1,0,0
Southwark,51.49695,-0.03734,Private room,69,1,1,329,10
Tower Hamlets,51.52685,-0.03263,Private room,26,5,1,0,0
Tower Hamlets,51.52204,-0.02999,Private room,22,5,1,0,0
Lambeth,51.47023,-0.12353,Private room,20,1,1,0,0
Waltham Forest,51.5676,-0.05002,Private room,65,4,1,351,8
Merton,51.41669,-0.20603,Private room,36,1,1,0,0
Tower Hamlets,51.52546,-0.06509,Private room,36,2,1,0,0
Camden,51.54185,-0.13822,Private room,56,2,1,0,0
Islington,51.55992,-0.09958,Private room,39,5,1,0,0
Bexley,51.43318,0.08228,Private room,25,2,2,0,0
Islington,51.55378,-0.11186,Private room,45,1,1,0,0
Tower Hamlets,51.51991,-0.04632,Private room,30,1,1,0,0
Tower Hamlets,51.52906,-0.03377,Private room,25,1,1,0,0
Southwark,51.45754,-0.07912,Private room,40,2,2,142,38
Westminster,51.52276,-0.16245,Private room,73,2,3,0,0
Haringey,51.60639,-0.08734,Private room,24,4,2,246,1
Kensington and Chelsea,51.4883,-0.1579,Private room,70,1,1,0,0
Lambeth,51.46894,-0.11459,Private room,30,4,1,0,0
Lambeth,51.4507,-0.11412,Private room,16,1,1,0,0
Islington,51.56327,-0.13823,Private room,40,1,1,0,0
Lewisham,51.44711,-0.03842,Private room,35,1,1,0,0
Hackney,51.56411,-0.09183,Private room,29,2,1,0,0
Bromley,51.37393,0.04285,Private room,110,1,1,365,0
Islington,51.52345,-0.09332,Private room,50,5,1,0,0
Haringey,51.60137,-0.11403,Private room,37,2,1,268,23
Kensington and Chelsea,51.51229,-0.20983,Private room,45,1,1,0,0
Lewisham,51.45982,-0.03764,Private room,45,2,1,306,41
Lambeth,51.44961,-0.14171,Private room,25,14,1,0,0
Hammersmith and Fulham,51.48667,-0.20514,Private room,39,2,1,0,0
Tower Hamlets,51.51459,-0.06467,Private room,34,2,1,0,0
Westminster,51.49003,-0.13401,Private room,100,2,1,0,0
Kensington and Chelsea,51.49062,-0.18463,Private room,43,21,2,0,0
Kingston upon Thames,51.42079,-0.27903,Private room,33,1,2,0,0
Southwark,51.49947,-0.04333,Private room,35,3,5,0,0
Lewisham,51.4482,0.00167,Private room,20,2,1,0,0
Ealing,51.51702,-0.28155,Private room,30,6,1,0,0
Southwark,51.49964,-0.04369,Private room,28,7,5,0,0
Hammersmith and Fulham,51.50251,-0.24126,Private room,50,2,1,0,0
Southwark,51.50136,-0.04387,Private room,43,3,5,0,0
Islington,51.56931,-0.12244,Private room,80,3,1,92,0
Hammersmith and Fulham,51.51503,-0.23654,Private room,8,1,2,0,0
Hammersmith and Fulham,51.51496,-0.23639,Private room,8,1,2,0,0
Bexley,51.433,0.07937,Private room,40,2,5,0,0
Tower Hamlets,51.49774,-0.01237,Private room,55,1,4,0,0
Islington,51.5595,-0.11723,Private room,48,2,2,0,0
Lambeth,51.50626,-0.11587,Private room,75,2,1,0,0
Bromley,51.40558,0.03183,Private room,43,1,1,343,6
Hammersmith and Fulham,51.50103,-0.24135,Private room,31,1,1,0,0
Camden,51.52078,-0.10751,Private room,40,1,1,0,0
Hackney,51.56758,-0.07886,Private room,20,3,1,0,0
Westminster,51.51123,-0.11883,Private room,89,1,33,0,16
Tower Hamlets,51.51381,-0.04892,Private room,25,14,1,0,0
Westminster,51.49869,-0.13443,Private room,72,7,1,0,0
Southwark,51.42761,-0.08036,Private room,30,2,1,128,0
Islington,51.53924,-0.10663,Private room,27,1,1,0,0
Haringey,51.58448,-0.06322,Private room,26,1,1,0,0
Merton,51.39417,-0.17781,Private room,150,1,1,0,0
Lambeth,51.47047,-0.09393,Private room,32,1,1,0,0
Hackney,51.55267,-0.04877,Private room,40,1,1,0,0
Hackney,51.53359,-0.06333,Private room,35,20,1,0,0
Newham,51.54733,0.02459,Private room,70,5,1,70,0
Ealing,51.49759,-0.31376,Private room,25,3,1,0,0
Ealing,51.49985,-0.26719,Private room,30,1,1,0,0
Newham,51.54586,-0.00835,Private room,39,10,1,0,0
Kensington and Chelsea,51.49926,-0.20974,Private room,70,2,1,0,0
Tower Hamlets,51.51421,-0.04382,Private room,60,5,6,50,40
Lambeth,51.46155,-0.13661,Private room,35,21,2,0,0
Redbridge,51.5744,0.08747,Private room,26,1,1,0,0
Camden,51.55572,-0.14647,Private room,41,1,2,0,0
Barnet,51.61586,-0.26062,Private room,45,2,1,75,2
Hackney,51.55165,-0.05648,Private room,35,3,1,0,0
Croydon,51.40462,-0.08638,Private room,50,1,1,0,0
Lewisham,51.47026,-0.04204,Private room,24,1,2,2,0
Tower Hamlets,51.50676,-0.05427,Private room,20,1,1,0,0
Ealing,51.51423,-0.2992,Private room,30,1,1,0,0
Brent,51.54429,-0.21282,Private room,20,2,1,0,0
Islington,51.5484,-0.09037,Private room,45,2,2,0,0
Redbridge,51.55728,0.02229,Private room,50,30,1,365,0
Tower Hamlets,51.52122,-0.03535,Private room,75,1,1,0,0
Tower Hamlets,51.51582,-0.05047,Private room,18,3,1,0,0
Brent,51.55216,-0.2275,Private room,25,5,1,0,0
Lewisham,51.43533,-0.04044,Private room,21,4,2,163,0
Hackney,51.54387,-0.06214,Private room,23,15,1,0,0
Camden,51.52884,-0.12549,Private room,60,2,1,0,0
Tower Hamlets,51.514,-0.03784,Private room,50,1,1,0,0
Tower Hamlets,51.51648,-0.06481,Private room,31,6,1,0,0
Camden,51.54497,-0.15588,Private room,55,1,1,0,0
Southwark,51.50492,-0.08198,Private room,79,120,2,358,0
Kensington and Chelsea,51.50875,-0.20127,Private room,42,1,6,0,0
Hackney,51.54623,-0.07366,Private room,59,2,2,222,0
Westminster,51.51168,-0.18613,Private room,70,3,1,0,0
Westminster,51.53203,-0.16861,Private room,36,1,1,0,0
Brent,51.5454,-0.2087,Private room,27,2,57,98,4
Redbridge,51.6143,0.09624,Private room,41,2,2,351,9
Brent,51.53442,-0.22079,Private room,105,1,3,0,1
Newham,51.54769,0.03113,Private room,23,2,3,216,15
Hackney,51.5601,-0.07251,Private room,25,7,1,0,0
Hackney,51.53082,-0.08071,Private room,35,3,1,0,0
Southwark,51.47232,-0.05967,Private room,24,3,1,0,0
Islington,51.52728,-0.09234,Private room,96,3,9,259,11
Westminster,51.51174,-0.11868,Private room,105,1,33,0,19
Lambeth,51.46861,-0.13532,Private room,26,3,1,0,0
Hackney,51.56262,-0.06205,Private room,45,7,1,0,0
Wandsworth,51.44478,-0.20093,Private room,50,1,1,0,0
Southwark,51.49467,-0.09946,Private room,3000,2,1,364,0
Croydon,51.41411,-0.12364,Private room,106,1,1,364,0
Hackney,51.54371,-0.05678,Private room,35,1,1,0,0
Islington,51.54396,-0.08564,Private room,40,1,2,286,3
