neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Sutton,51.3594,-0.19721,Private room,35,1,1,0,0
Southwark,51.4568,-0.06825,Private room,40,1,1,0,0
Haringey,51.57703,-0.10072,Private room,42,1,1,0,0
Islington,51.54383,-0.0892,Entire home/apt,70,2,1,0,0
Hackney,51.53622,-0.07291,Entire home/apt,155,4,1,0,0
Lambeth,51.44811,-0.11996,Entire home/apt,160,4,2,151,5
Kensington and Chelsea,51.48814,-0.16595,Private room,77,1,2,284,23
Hackney,51.54849,-0.05506,Private room,35,1,2,0,0
Lewisham,51.43477,-0.06475,Entire home/apt,180,6,1,0,0
Islington,51.54778,-0.09614,Private room,50,2,2,0,0
Greenwich,51.48627,0.09,Private room,18,1,1,0,0
Westminster,51.51247,-0.18216,Entire home/apt,79,90,127,103,14
Wandsworth,51.46092,-0.21282,Private room,49,2,2,61,0
Redbridge,51.57796,0.12266,Private room,74,3,1,180,0
Hammersmith and Fulham,51.48305,-0.20721,Private room,45,2,1,0,0
Greenwich,51.47219,-0.02002,Entire home/apt,65,2,1,0,0
Kensington and Chelsea,51.49312,-0.16606,Entire home/apt,129,2,46,0,0
Tower Hamlets,51.5237,-0.04843,Entire home/apt,100,3,1,0,0
Haringey,51.5792,-0.15559,Private room,40,31,2,0,0
Richmond upon Thames,51.4763,-0.27974,Entire home/apt,76,5,7,199,5
Lambeth,51.46783,-0.09964,Private room,37,5,1,0,0
Wandsworth,51.4459,-0.2214,Private room,52,1,2,0,73
Tower Hamlets,51.53124,-0.02226,Private room,21,1,1,0,0
Croydon,51.37446,-0.08344,Private room,25,1,1,0,0
Hackney,51.53516,-0.07156,Entire home/apt,130,4,1,40,1
Camden,51.53164,-0.13566,Entire home/apt,71,7,1,245,0
Newham,51.54913,0.01765,Private room,60,3,1,83,0
Southwark,51.47674,-0.05761,Entire home/apt,90,4,1,0,0
Tower Hamlets,51.49337,-0.02385,Entire home/apt,119,4,1,0,0
Waltham Forest,51.568,-0.05127,Private room,19,2,3,0,0
Haringey,51.57491,-0.09361,Private room,13,1,1,0,0
Brent,51.55148,-0.22599,Private room,15,3,1,0,0
Newham,51.55246,0.02333,Private room,26,30,1,81,0
Barnet,51.5943,-0.25098,Entire home/apt,89,2,1,0,0
Westminster,51.52301,-0.19691,Entire home/apt,98,2,15,184,51
Hackney,51.53877,-0.05812,Entire home/apt,380,2,1,0,0
Westminster,51.52255,-0.16036,Entire home/apt,279,2,1,0,0
Hackney,51.52631,-0.08421,Private room,24,2,1,0,0
Kensington and Chelsea,51.51233,-0.21686,Entire home/apt,120,7,1,0,0
Tower Hamlets,51.49528,-0.0099,Private room,67,1,8,240,3
Hammersmith and Fulham,51.49964,-0.21755,Private room,50,6,1,0,0
Merton,51.42071,-0.18724,Entire home/apt,113,1,1,0,0
Havering,51.57252,0.17969,Private room,29,7,1,0,0
Wandsworth,51.45532,-0.20305,Private room,67,6,1,173,6
Richmond upon Thames,51.45731,-0.32372,Private room,89,1,1,0,0
Lambeth,51.46928,-0.12292,Entire home/apt,90,5,2,0,0
Tower Hamlets,51.49053,-0.02545,Private room,30,1,1,0,0
Tower Hamlets,51.49504,-0.00761,Private room,36,1,8,347,2
Westminster,51.51262,-0.18488,Entire home/apt,84,5,127,0,11
Camden,51.55042,-0.13122,Private room,65,2,1,0,0
Waltham Forest,51.57947,-0.01355,Private room,42,2,2,0,0
Kensington and Chelsea,51.49173,-0.15732,Entire home/apt,360,10,1,0,0
Tower Hamlets,51.5205,-0.02813,Private room,25,1,2,0,0
Westminster,51.51236,-0.19216,Entire home/apt,169,1,1,0,0
Southwark,51.50191,-0.05325,Entire home/apt,208,3,1,9,23
Merton,51.42533,-0.19142,Private room,30,3,1,0,0
Hounslow,51.48936,-0.28351,Private room,35,5,1,0,0
Ealing,51.51617,-0.30853,Private room,45,2,7,0,0
Camden,51.55673,-0.165,Private room,200,7,1,175,0
Greenwich,51.46406,0.05886,Entire home/apt,95,2,1,0,0
Hammersmith and Fulham,51.48118,-0.20757,Entire home/apt,74,1,1,0,0
Richmond upon Thames,51.4638,-0.25867,Entire home/apt,399,3,1,9,5
Tower Hamlets,51.52786,-0.05642,Entire home/apt,101,2,1,0,0
Southwark,51.49286,-0.09223,Entire home/apt,85,2,6,0,0
Islington,51.54848,-0.11887,Entire home/apt,100,14,25,0,0
Hammersmith and Fulham,51.50304,-0.22114,Entire home/apt,115,9,2,0,2
Wandsworth,51.44342,-0.17783,Entire home/apt,60,3,2,0,0
Southwark,51.49462,-0.07611,Private room,67,2,1,302,29
Hackney,51.52678,-0.07926,Entire home/apt,134,1,28,254,30
Merton,51.41682,-0.19339,Entire home/apt,110,7,1,5,0
Newham,51.53107,-0.01165,Entire home/apt,55,183,1,72,0
Hammersmith and Fulham,51.5181,-0.24922,Private room,28,1,1,0,0
Haringey,51.57069,-0.1124,Private room,28,1,1,0,0
Islington,51.54814,-0.11886,Entire home/apt,129,89,25,0,0
Southwark,51.48867,-0.0726,Entire home/apt,55,8,1,0,0
Enfield,51.63425,-0.07198,Private room,22,2,2,223,0
City of London,51.51598,-0.0775,Private room,45,3,1,0,0
Camden,51.55317,-0.13841,Entire home/apt,89,2,1,0,0
Islington,51.56857,-0.13601,Entire home/apt,190,1,1,1,0
Haringey,51.5935,-0.06319,Private room,22,5,1,0,0
Tower Hamlets,51.53216,-0.02642,Private room,50,1,1,0,0
Hackney,51.53765,-0.07239,Private room,43,2,1,0,0
Wandsworth,51.47366,-0.17132,Entire home/apt,199,3,5,0,0
Hackney,51.5269,-0.07915,Entire home/apt,134,1,28,298,11
Wandsworth,51.43999,-0.16019,Entire home/apt,66,2,2,0,0
Westminster,51.53248,-0.18935,Private room,65,1,1,0,0
Camden,51.55528,-0.16061,Entire home/apt,150,5,1,0,0
Kensington and Chelsea,51.4934,-0.16467,Entire home/apt,114,3,46,0,0
Wandsworth,51.47148,-0.16792,Entire home/apt,65,14,1,0,1
Hackney,51.52672,-0.07939,Entire home/apt,134,1,28,267,29
Hammersmith and Fulham,51.50835,-0.24054,Entire home/apt,245,2,1,0,0
Haringey,51.57467,-0.1362,Entire home/apt,87,5,1,99,5
Wandsworth,51.44181,-0.14862,Entire home/apt,335,28,13,365,0
Lewisham,51.46666,-0.00669,Entire home/apt,120,3,5,0,0
Westminster,51.51083,-0.14522,Entire home/apt,149,3,4,0,0
Southwark,51.49267,-0.04806,Private room,41,4,4,63,27
Merton,51.41792,-0.19042,Private room,90,2,3,240,0
Barnet,51.59654,-0.24204,Entire home/apt,100,2,1,0,0
Wandsworth,51.44183,-0.14852,Entire home/apt,335,28,13,348,0
Southwark,51.46953,-0.07278,Entire home/apt,150,3,1,0,0
Newham,51.53291,-0.00827,Entire home/apt,50,15,1,0,0
Barnet,51.5931,-0.19666,Entire home/apt,250,6,1,0,0
Westminster,51.51618,-0.1907,Entire home/apt,124,4,1,0,0
Hackney,51.54405,-0.06894,Private room,49,3,1,0,0
Hackney,51.52511,-0.07821,Entire home/apt,120,5,1,0,0
Hammersmith and Fulham,51.47915,-0.21497,Private room,32,7,2,0,0
Westminster,51.51827,-0.13933,Entire home/apt,500,40,1,90,0
Southwark,51.47696,-0.05774,Entire home/apt,65,1,1,0,0
Lewisham,51.48903,-0.04335,Entire home/apt,100,3,1,0,0
Hackney,51.56233,-0.04982,Private room,35,2,1,0,0
Hackney,51.55643,-0.0866,Entire home/apt,100,3,1,0,0
Hammersmith and Fulham,51.50318,-0.21659,Entire home/apt,140,3,1,0,0
Tower Hamlets,51.52719,-0.0455,Entire home/apt,107,7,1,0,0
Hammersmith and Fulham,51.53163,-0.23528,Entire home/apt,100,20,1,0,2
Croydon,51.37787,-0.09081,Private room,50,1,1,253,1
Lambeth,51.44542,-0.10028,Private room,22,2,1,0,0
Hammersmith and Fulham,51.47689,-0.20864,Entire home/apt,100,2,1,0,0
Lambeth,51.46152,-0.12349,Entire home/apt,75,3,1,0,0
Haringey,51.57653,-0.09454,Private room,30,2,1,0,0
Westminster,51.4886,-0.14207,Entire home/apt,90,3,1,0,0
Haringey,51.56841,-0.10644,Entire home/apt,90,2,8,267,35
Islington,51.55332,-0.09166,Entire home/apt,105,5,2,0,0
Bromley,51.40904,-0.05178,Entire home/apt,65,7,1,0,0
Southwark,51.49576,-0.07768,Private room,43,1,1,0,0
Islington,51.56515,-0.11611,Private room,65,3,1,0,0
Hackney,51.55286,-0.04414,Entire home/apt,35,20,1,0,0
Southwark,51.47313,-0.05955,Entire home/apt,95,2,1,0,0
Kensington and Chelsea,51.49268,-0.16403,Entire home/apt,113,3,46,0,0
Tower Hamlets,51.51589,-0.06828,Entire home/apt,49,5,1,0,0
Westminster,51.51728,-0.1685,Entire home/apt,350,1,3,195,0
Lewisham,51.45738,-0.03735,Entire home/apt,125,2,1,0,0
Hammersmith and Fulham,51.48062,-0.21155,Private room,40,2,1,0,0
Islington,51.52773,-0.1,Entire home/apt,183,2,1,199,0
Islington,51.53842,-0.09404,Private room,137,1,1,0,0
Harrow,51.58738,-0.34064,Private room,16,1,1,0,0
Islington,51.5366,-0.12076,Private room,40,2,1,0,0
Tower Hamlets,51.52669,-0.06876,Private room,40,4,1,0,0
Bromley,51.41779,-0.07524,Entire home/apt,48,1,1,0,0
Newham,51.49923,0.03122,Entire home/apt,150,2,1,0,0
Kensington and Chelsea,51.49424,-0.19302,Entire home/apt,101,3,1,0,0
Wandsworth,51.46275,-0.16304,Entire home/apt,10000,3,1,365,0
Kingston upon Thames,51.3936,-0.26137,Private room,51,1,5,6,0
Wandsworth,51.43873,-0.16305,Entire home/apt,146,30,1,139,2
City of London,51.51635,-0.10844,Entire home/apt,125,2,1,0,0
Southwark,51.49946,-0.0766,Entire home/apt,150,2,1,0,0
Kensington and Chelsea,51.51139,-0.19507,Entire home/apt,100,4,1,0,0
Tower Hamlets,51.52223,-0.03146,Private room,21,3,2,0,0
Westminster,51.5227,-0.15223,Entire home/apt,900,1,1,365,0
Hackney,51.52968,-0.08559,Private room,70,1,2,0,0
Camden,51.51948,-0.1375,Entire home/apt,139,2,3,83,9
Wandsworth,51.47392,-0.16601,Private room,85,3,1,0,0
Westminster,51.5139,-0.17489,Entire home/apt,135,2,1,0,15
Camden,51.54467,-0.1279,Private room,26,7,1,0,0
Southwark,51.49873,-0.05133,Private room,60,1,1,0,0
Hackney,51.55614,-0.07215,Private room,45,3,2,345,0
Wandsworth,51.44126,-0.14635,Private room,35,1,1,0,0
Haringey,51.58117,-0.0847,Entire home/apt,67,3,1,0,0
Wandsworth,51.46103,-0.20361,Private room,28,1,1,0,0
Hackney,51.54983,-0.05487,Private room,35,3,1,0,0
Southwark,51.49627,-0.06673,Entire home/apt,173,2,3,1,14
Bexley,51.48966,0.15384,Entire home/apt,70,4,1,0,0
Greenwich,51.48866,0.05309,Entire home/apt,75,5,1,0,0
Hammersmith and Fulham,51.4749,-0.21256,Private room,45,2,1,0,0
Hackney,51.55751,-0.08024,Entire home/apt,135,4,1,0,0
Tower Hamlets,51.52074,-0.02795,Private room,35,7,2,0,0
Lambeth,51.45002,-0.12938,Entire home/apt,120,4,1,0,0
Newham,51.54174,0.00091,Private room,35,2,1,0,0
Hackney,51.54242,-0.07563,Private room,36,2,1,0,0
Islington,51.54866,-0.11774,Entire home/apt,115,6,1,0,0
Westminster,51.49062,-0.14125,Entire home/apt,109,1,9,169,14
Lambeth,51.46048,-0.09441,Entire home/apt,270,7,1,136,0
Southwark,51.50211,-0.04922,Private room,25,1,1,0,0
Redbridge,51.56439,0.07542,Entire home/apt,70,2,1,0,0
Tower Hamlets,51.52618,-0.04408,Private room,50,2,2,0,0
Redbridge,51.57848,0.12847,Private room,30,2,1,0,0
Richmond upon Thames,51.45057,-0.34071,Private room,42,1,2,55,44
Camden,51.54402,-0.15481,Entire home/apt,75,2,1,0,0
Hammersmith and Fulham,51.47823,-0.21059,Entire home/apt,95,2,1,10,6
Hammersmith and Fulham,51.49262,-0.20391,Private room,45,2,2,0,0
Camden,51.55293,-0.16318,Entire home/apt,29,3,2,0,0
Barnet,51.64982,-0.15661,Entire home/apt,250,7,1,42,0
Tower Hamlets,51.51786,-0.07112,Private room,50,1,1,0,0
Lambeth,51.46376,-0.14309,Entire home/apt,99,10,2,70,4
Hammersmith and Fulham,51.50492,-0.23441,Private room,100,1,1,0,0
Westminster,51.51379,-0.1852,Private room,50,5,1,0,0
Tower Hamlets,51.51388,-0.00223,Entire home/apt,100,2,1,0,0
Tower Hamlets,51.50883,-0.01918,Private room,25,1,2,0,0
Waltham Forest,51.58686,-0.0106,Private room,29,1,2,0,0
Hammersmith and Fulham,51.48448,-0.20191,Private room,50,2,3,0,0
Islington,51.55123,-0.08298,Private room,30,7,1,0,0
Richmond upon Thames,51.41684,-0.36777,Entire home/apt,100,1,1,0,0
Wandsworth,51.44238,-0.21136,Private room,22,1,1,0,0
Haringey,51.58569,-0.09344,Private room,20,1,2,0,0
Tower Hamlets,51.51785,-0.0641,Private room,35,3,1,0,0
Camden,51.54445,-0.14872,Private room,56,2,2,0,0
Islington,51.53146,-0.09971,Private room,41,2,2,0,0
Wandsworth,51.44248,-0.20485,Private room,23,3,2,21,19
Southwark,51.4911,-0.10067,Private room,45,6,2,102,2
Kensington and Chelsea,51.48913,-0.19401,Entire home/apt,169,5,1,0,0
Kensington and Chelsea,51.49788,-0.16779,Entire home/apt,13,1,6,44,23
Greenwich,51.48411,0.01742,Entire home/apt,295,5,1,7,0
Hounslow,51.49173,-0.31006,Entire home/apt,200,3,1,0,0
Islington,51.55573,-0.1181,Private room,40,2,1,0,0
Southwark,51.47139,-0.0861,Entire home/apt,13,1,6,362,2
Camden,51.55061034483767,-0.1817995334421286,Private room,65,3,2,1,5
Newham,51.50749,0.02041,Private room,60,1,1,0,0
Richmond upon Thames,51.45481,-0.3104,Entire home/apt,13,1,6,253,6
Tower Hamlets,51.50788,-0.02859,Entire home/apt,79,7,1,0,0
Lewisham,51.49066,-0.03909,Private room,40,2,1,0,0
Wandsworth,51.45419,-0.22038,Entire home/apt,150,3,1,0,0
Hackney,51.55013354955874,-0.0429213455543042,Entire home/apt,173,3,1,76,1
Waltham Forest,51.56695,-0.00543,Private room,20,1,1,0,0
Kensington and Chelsea,51.50667,-0.20961,Entire home/apt,80,2,1,0,0
Croydon,51.41279,-0.10965,Entire home/apt,141,1,1,0,0
Hackney,51.5638,-0.07662,Entire home/apt,80,20,1,0,0
Kensington and Chelsea,51.4952,-0.20177,Entire home/apt,69,1,4,0,0
Lambeth,51.44004,-0.10518,Private room,33,1,1,0,0
Hammersmith and Fulham,51.47318,-0.18399,Entire home/apt,95,2,1,0,0
Wandsworth,51.44424,-0.14861,Entire home/apt,125,2,1,0,0
Tower Hamlets,51.51335,-0.06244,Entire home/apt,500,2,1,0,0
Wandsworth,51.42233,-0.15336,Private room,39,1,1,0,0
Lambeth,51.45323,-0.13122,Private room,40,1,1,0,0
Hackney,51.54742,-0.02773,Entire home/apt,60,30,3,0,0
Islington,51.53556,-0.11367,Private room,27,1,4,0,0
Tower Hamlets,51.52115,-0.04149,Entire home/apt,73,2,2,0,0
Southwark,51.43286,-0.0701,Entire home/apt,170,3,1,0,0
Lewisham,51.44356,-0.04383,Entire home/apt,75,4,1,0,3
Camden,51.54244,-0.16429,Entire home/apt,160,7,1,316,8
Camden,51.54977,-0.13766,Private room,29,2,1,29,0
Kensington and Chelsea,51.48559,-0.17768,Entire home/apt,160,3,285,0,0
Wandsworth,51.45975,-0.21072,Private room,50,1,1,0,0
Southwark,51.48991,-0.06866,Private room,36,1,4,0,0
Camden,51.54301,-0.15088,Private room,43,2,2,159,0
Kensington and Chelsea,51.4932,-0.16574,Entire home/apt,114,3,46,0,0
Kensington and Chelsea,51.49119,-0.16425,Entire home/apt,114,3,46,0,0
Hackney,51.54142,-0.06114,Entire home/apt,200,5,1,0,4
Hammersmith and Fulham,51.48006,-0.19362,Entire home/apt,95,2,1,0,0
Tower Hamlets,51.51616,-0.02588,Private room,60,4,1,0,0
Wandsworth,51.46771,-0.17168,Entire home/apt,20,3,2,0,0
Kensington and Chelsea,51.51246,-0.20415,Private room,96,1,2,57,37
Lambeth,51.43736,-0.11028,Entire home/apt,600,4,1,0,0
Tower Hamlets,51.52306,-0.0696,Private room,51,3,1,0,0
Islington,51.53866,-0.10727,Entire home/apt,150,3,1,0,0
Hammersmith and Fulham,51.50527,-0.22459,Entire home/apt,245,14,1,0,5
Islington,51.5637,-0.10364,Private room,20,20,1,0,0
Camden,51.53408,-0.14218,Entire home/apt,170,3,1,0,0
Camden,51.53851,-0.12869,Entire home/apt,111,8,1,11,11
Hounslow,51.48957,-0.30956,Private room,400,1,1,0,0
Hammersmith and Fulham,51.5179,-0.22815,Private room,59,2,1,0,16
Merton,51.42363,-0.2155,Entire home/apt,95,7,2,50,7
Lambeth,51.47902,-0.1199,Private room,37,3,1,0,0
Lambeth,51.41488,-0.1283,Entire home/apt,199,10,1,0,2
Southwark,51.50329,-0.0964,Entire home/apt,200,5,1,69,10
Wandsworth,51.44425,-0.20169,Private room,35,3,1,0,0
Islington,51.55047,-0.1196,Private room,30,1,1,0,0
Islington,51.54639,-0.077,Private room,37,1,2,0,0
Tower Hamlets,51.532,-0.03128,Private room,75,2,2,136,0
Wandsworth,51.45213,-0.1774,Entire home/apt,200,3,1,0,0
City of London,51.51772,-0.09989,Entire home/apt,161,2,14,60,28
Richmond upon Thames,51.46113,-0.27457,Private room,30,5,1,0,0
Merton,51.42795,-0.21444,Entire home/apt,325,7,1,0,0
Wandsworth,51.43521,-0.18814,Entire home/apt,50,7,1,0,0
Kingston upon Thames,51.41944,-0.30026,Entire home/apt,70,3,1,0,0
Camden,51.55491,-0.17774,Private room,250,3,1,0,0
Newham,51.5429,0.0117,Private room,26,1,1,0,0
Wandsworth,51.47136,-0.17479,Entire home/apt,73,20,1,0,0
Kensington and Chelsea,51.51174,-0.19418,Entire home/apt,320,2,285,58,31
Islington,51.53098,-0.09612,Entire home/apt,76,2,1,0,12
Islington,51.55719,-0.10398,Entire home/apt,77,2,1,0,0
Hackney,51.54427,-0.06333,Entire home/apt,57,2,1,0,0
Tower Hamlets,51.53987,-0.01973,Private room,20,2,2,0,0
Lewisham,51.47404,-0.04353,Private room,40,3,1,0,0
Lambeth,51.47662,-0.13157,Entire home/apt,115,3,1,149,9
Westminster,51.48695,-0.14224,Entire home/apt,227,3,1,153,12
Kensington and Chelsea,51.5016,-0.21103,Entire home/apt,145,7,1,14,0
Bromley,51.42509,-0.07059,Entire home/apt,75,90,1,0,0
Camden,51.54408,-0.19391,Entire home/apt,90,1,1,0,0
Brent,51.53504,-0.1985,Entire home/apt,70,2,1,0,0
Greenwich,51.47473,-0.01753,Entire home/apt,65,1,1,0,0
Southwark,51.4988,-0.1048,Entire home/apt,55,7,1,0,0
Hackney,51.53096,-0.07189,Private room,33,1,2,0,0
Lambeth,51.45601,-0.11575,Private room,40,15,1,0,0
Greenwich,51.48851,0.05712,Private room,31,1,1,0,0
Harrow,51.56782,-0.36763,Private room,15,1,2,0,0
Camden,51.5512,-0.2057,Entire home/apt,46,2,1,0,0
Hackney,51.54334,-0.04382,Private room,35,1,1,0,0
Camden,51.55446,-0.19573,Entire home/apt,175,2,1,47,2
Kingston upon Thames,51.4132,-0.26846,Entire home/apt,13,1,6,239,11
Tower Hamlets,51.52989,-0.02751,Entire home/apt,110,2,3,0,0
Hackney,51.56113,-0.05058,Entire home/apt,250,4,1,26,0
Islington,51.54734,-0.08218,Private room,60,3,1,0,0
Kensington and Chelsea,51.48899,-0.19581,Entire home/apt,166,2,1,199,0
Southwark,51.47984,-0.07185,Private room,36,2,2,0,0
Lambeth,51.4655,-0.113,Private room,50,5,1,0,0
Southwark,51.50456,-0.10212,Private room,50,2,1,0,0
Islington,51.54463,-0.09219,Entire home/apt,209,2,1,0,6
Wandsworth,51.45946,-0.18388,Private room,41,2,1,0,0
Islington,51.56928,-0.13332,Entire home/apt,85,21,1,253,0
Richmond upon Thames,51.4514,-0.34208,Private room,42,1,2,14,34
Haringey,51.57954,-0.08195,Private room,25,1,3,0,0
Camden,51.53821,-0.14084,Private room,62,20,1,0,0
Lewisham,51.46691,-0.03724,Private room,29,4,1,0,0
Barnet,51.59503,-0.20487,Entire home/apt,124,4,1,0,0
Westminster,51.51008,-0.13126,Entire home/apt,499,4,2,17,9
Kensington and Chelsea,51.49334,-0.16431,Entire home/apt,114,3,46,0,0
Southwark,51.49913,-0.04359,Private room,28,3,5,0,0
Kingston upon Thames,51.39441,-0.26073,Private room,40,1,5,4,6
Wandsworth,51.46347,-0.25321,Private room,32,1,1,0,0
Tower Hamlets,51.51546,-0.02359,Private room,43,1,4,0,0
Haringey,51.58109,-0.09845,Private room,26,1,1,0,0
Barnet,51.55782,-0.21312,Entire home/apt,350,4,9,335,0
Southwark,51.50417,-0.10524,Private room,60,1,3,0,0
Tower Hamlets,51.5149,-0.02581,Private room,60,1,4,0,0
Southwark,51.49173,-0.05169,Private room,27,2,2,0,0
Brent,51.53299,-0.22506,Entire home/apt,90,3,1,0,0
Lambeth,51.46293,-0.11432,Entire home/apt,77,1,1,0,0
Southwark,51.49347,-0.04195,Private room,40,1,1,0,0
Southwark,51.49207,-0.0693,Entire home/apt,200,3,1,1,0
Croydon,51.38014,-0.08191,Entire home/apt,60,1,1,0,0
Ealing,51.51157,-0.27138,Private room,65,5,2,70,4
Greenwich,51.48721,0.11048,Private room,40,1,1,16,32
Harrow,51.56597,-0.37998,Private room,38,7,1,34,2
Kingston upon Thames,51.39446,-0.2688,Private room,25,1,1,0,0
Tower Hamlets,51.53049,-0.07053,Entire home/apt,200,3,2,0,0
Hackney,51.53348,-0.08258,Private room,32,2,1,0,0
Kensington and Chelsea,51.4819,-0.18337,Entire home/apt,233,4,31,245,22
Westminster,51.5152,-0.17868,Entire home/apt,123,2,1,0,0
Wandsworth,51.4429,-0.20991,Entire home/apt,235,5,1,43,1
Newham,51.516576,0.012192,Entire home/apt,146,7,2,62,5
Kingston upon Thames,51.39383,-0.30088,Private room,28,3,1,12,5
Barking and Dagenham,51.53954,0.07546,Entire home/apt,65,2,1,0,0
Westminster,51.53481,-0.16791,Entire home/apt,85,2,1,247,0
Brent,51.55739,-0.28635,Private room,150,2,1,180,1
Redbridge,51.58382,0.02582,Entire home/apt,65,4,1,0,0
Hackney,51.54053,-0.04539,Entire home/apt,115,2,1,0,0
Westminster,51.51827,-0.16196,Entire home/apt,170,3,13,0,0
Southwark,51.47841,-0.07216,Private room,41,2,2,0,0
Lambeth,51.45664,-0.10512,Entire home/apt,60,5,1,0,0
Lewisham,51.47128,-0.02416,Private room,20,1,2,0,0
Westminster,51.5197,-0.18398,Private room,56,3,3,290,9
Hackney,51.53579,-0.07571,Entire home/apt,77,4,1,0,0
Westminster,51.51852,-0.16666,Entire home/apt,188,2,3,216,6
Lambeth,51.46506,-0.12666,Entire home/apt,225,3,1,0,0
Hammersmith and Fulham,51.53188,-0.23746,Private room,40,1,2,24,32
Westminster,51.51852,-0.15812,Entire home/apt,121,7,8,0,0
Sutton,51.35497,-0.2027,Shared room,53,5,2,0,0
Tower Hamlets,51.526,-0.05834,Entire home/apt,84,7,1,0,0
Greenwich,51.45776,0.02963,Private room,25,2,2,0,0
Hackney,51.55254,-0.07135,Private room,35,3,1,0,0
Hackney,51.52833,-0.07583,Private room,74,7,14,0,9
Brent,51.54504,-0.22202,Private room,29,1,1,0,0
Kensington and Chelsea,51.51787,-0.21988,Entire home/apt,294,2,1,206,0
Richmond upon Thames,51.46428,-0.26443,Entire home/apt,250,5,1,0,0
Newham,51.50521,0.03493,Shared room,41,1,1,0,0
Islington,51.53818,-0.11883,Entire home/apt,92,1,1,0,0
Hammersmith and Fulham,51.48344,-0.20068,Entire home/apt,95,2,1,0,0
Wandsworth,51.45294,-0.18713,Private room,25,1,1,0,0
Brent,51.53676,-0.19899,Entire home/apt,120,10,3,316,1
City of London,51.5179,-0.10277,Entire home/apt,167,2,1,0,0
Brent,51.56027,-0.28028,Private room,165,1,1,0,11
Brent,51.55494,-0.21354,Entire home/apt,180,2,1,0,0
Hackney,51.55102,-0.03216,Private room,19,2,2,0,0
Tower Hamlets,51.50602,-0.00515,Private room,26,14,1,0,0
Wandsworth,51.46812,-0.16627,Private room,35,3,1,0,0
Barnet,51.58984,-0.21807,Private room,170,2,1,76,2
Camden,51.56418,-0.14733,Entire home/apt,180,5,1,0,0
Barnet,51.57466,-0.20916,Private room,23,7,3,0,0
Islington,51.53693,-0.09292,Private room,35,4,1,0,0
Islington,51.54763,-0.09722,Entire home/apt,76,2,1,0,0
Tower Hamlets,51.52149,-0.05639,Private room,25,1,1,0,0
Ealing,51.50184,-0.26746,Entire home/apt,105,1,1,0,0
Kensington and Chelsea,51.51571,-0.21014,Entire home/apt,105,2,1,0,0
Hammersmith and Fulham,51.47525,-0.21266,Private room,20,1,1,0,0
Croydon,51.38422,-0.10255,Private room,65,4,3,0,0
Wandsworth,51.44911,-0.20438,Private room,39,1,1,47,0
Hackney,51.57199,-0.095,Entire home/apt,33,1,1,0,0
Wandsworth,51.44061,-0.18273,Private room,26,1,1,0,0
Wandsworth,51.46108,-0.19884,Entire home/apt,80,1,1,0,0
Hackney,51.56499,-0.07314,Entire home/apt,120,2,1,0,0
Westminster,51.51915,-0.15115,Private room,60,62,1,36,0
Wandsworth,51.44189,-0.18393,Private room,70,3,2,0,0
Kingston upon Thames,51.41093,-0.29961,Entire home/apt,75,1,1,0,0
Lambeth,51.46427,-0.13513,Entire home/apt,200,1,1,0,0
Greenwich,51.50064,0.11134,Entire home/apt,88,3,5,39,4
Hammersmith and Fulham,51.47514,-0.19809,Private room,45,1,1,0,0
Wandsworth,51.47576,-0.15895,Entire home/apt,150,3,2,66,49
Kensington and Chelsea,51.50256,-0.19375,Entire home/apt,420,7,15,255,8
Hackney,51.5324,-0.07,Private room,35,3,1,0,0
Kensington and Chelsea,51.51655,-0.22152,Entire home/apt,575,3,1,0,0
Lewisham,51.47786,-0.02253,Entire home/apt,115,2,1,0,0
Lewisham,51.44029,-0.01828,Private room,29,1,4,0,0
Barnet,51.59659,-0.1936,Private room,130,2,2,39,0
Kensington and Chelsea,51.49251,-0.15578,Entire home/apt,175,15,2,0,0
Hillingdon,51.52788,-0.41707,Entire home/apt,42,2,1,0,0
Hammersmith and Fulham,51.49192,-0.20662,Private room,41,3,2,0,0
Kensington and Chelsea,51.49355,-0.16445,Entire home/apt,75,2,2,0,12
Haringey,51.58028,-0.10016,Private room,39,2,15,0,0
Westminster,51.51263,-0.18428,Private room,59,6,127,100,7
Hackney,51.55609,-0.08498,Private room,77,3,1,56,23
Kensington and Chelsea,51.4974,-0.1797,Entire home/apt,232,2,1,206,0
Tower Hamlets,51.5408,-0.02404,Entire home/apt,85,1,1,11,5
Hammersmith and Fulham,51.49513,-0.23925,Entire home/apt,150,30,1,0,0
Southwark,51.5021,-0.03848,Entire home/apt,65,21,1,0,0
Greenwich,51.4811,0.08056,Entire home/apt,50,2,3,261,12
Tower Hamlets,51.51107,-0.06806,Private room,90,2,2,336,6
Lambeth,51.48821,-0.10969,Private room,70,4,1,73,8
Lambeth,51.48856,-0.12087,Private room,40,7,1,0,0
Lambeth,51.4592,-0.11234,Private room,25,16,1,0,0
Haringey,51.57352,-0.10937,Entire home/apt,150,3,285,0,0
Hackney,51.54638,-0.02393,Private room,30,1,1,0,0
Wandsworth,51.44349,-0.20241,Entire home/apt,129,7,1,0,0
Wandsworth,51.44308,-0.2156,Private room,26,1,1,0,0
Southwark,51.48771,-0.07654,Entire home/apt,120,4,1,0,1
Greenwich,51.47835,0.01902,Entire home/apt,189,2,1,347,15
